sintoma,classificacao
Sinto uma dor forte no peito ha algumas horas, com sensacao de aperto e suor excessivo, o que me deixou sem conseguir realizar minhas atividades,alto risco
Estou com dor no torax em forma de pressao desde hoje cedo, junto com falta de ar e cansaco extremo ao minimo esforco,alto risco
Tenho uma dor intensa no peito que irradia para o braco esquerdo ha algumas horas, alem de nauseas e suor frio,alto risco
Sinto um aperto no peito constante desde ontem, acompanhado de tontura e dificuldade para respirar,alto risco
Estou com dor no peito em pontada ha algumas horas, junto com sensaco de desmaio e ansiedade intensa,alto risco
Estou com tosse persistente ha cinco dias, febre alta e dificuldade para respirar, o que tem piorado a  noite,alto risco
Tenho febre, tosse com secrecao e dor no peito ao respirar ha alguns dias, dificultando meu sono,baixo risco
Sinto falta de ar e tosse constante ha uma semana, alem de cansaco ao realizar pequenas atividades,baixo risco
Estou com febre alta, calafrios e tosse produtiva ha quatro dias, me deixando debilitado,baixo risco
Tenho dificuldade para respirar, tosse e dor no torax ao inspirar profundamente ha alguns dias,alto risco
Sinto dor de cabeca intensa ha tres dias, com sensibilidade a  luz e nauseas, o que tem afetado minha concentracao,baixo risco
Estou com uma dor pulsante na cabeca desde ontem, acompanhada de enjoo e intolerancia a barulho,baixo risco
Tenho crises de dor de cabeca forte ha alguns dias, com visaoo embaacada e sensibilidade a  luz,baixo risco
Sinto dor na cabeca em um dos lados ha dois dias, junto com nauseas e dificuldade de focar,baixo risco
Estou com dor de cabeca conti­nua e sensibilidade a  luz ha tres dias, o que me impede de trabalhar,baixo risco
Sinto dor abdominal apos comer ha dois dias, junto com azia e nauseas, o que reduziu meu apetite,baixo risco
Estou com queimacao no estomago e desconforto abdominal desde ontem, principalmente apos refeicoes,baixo risco
Tenho dor na regiao do estamago e sensacao de estufamento ha alguns dias, dificultando minha alimentacao,baixo risco
Sinto nauseas frequentes e dor abdominal leve ha tres dias, especialmente apos ingerir alimentos gordurosos,baixo risco
Estou com dor no estomago e sensacao de queimacao constante ha dois dias, afetando minha rotina alimentar,baixo risco
Sinto cansaco extremo e falta de ar ao caminhar pequenas distancias ha uma semana, o que tem limitado minha rotina,alto risco
Estou com fadiga constante e inchaco nas pernas ha alguns dias, mesmo sem fazer esforco fi­sico,baixo risco
Tenho dificuldade para respirar ao deitar e cansaco frequente ha uma semana, prejudicando meu sono,alto risco
Sinto falta de ar e fraqueza ao realizar atividades simples ha alguns dias, como subir escadas,baixo risco
Estou com cansaco persistente e inchaco nos pes ha uma semana, dificultando minhas tarefas diarias,baixo risco
Sinto uma ansiedade intensa ha tres dias, com palpitacoes e falta de ar, o que tem me deixado muito preocupado,alto risco
Estou com sensacao constante de nervosismo e coracao acelerado ha alguns dias, dificultando minha concentracao,baixo risco
Tenho crises de ansiedade com falta de ar e suor excessivo ha uma semana, principalmente em momentos de estresse,baixo risco
Sinto inquietacao e pensamentos acelerados ha varios dias, acompanhados de dificuldade para dormir,baixo risco
Estou com sensacao de aperto no peito e ansiedade constante ha alguns dias, o que tem afetado minha rotina,alto risco
